Energy_MeV	BornTime_ns	MainTime_ns	Type
0.567	0.1	48200	proton
6.123	0.6	48200	proton
0.06	0.7	48200	proton
0.033	3.4	48200	proton
2.086	0.2	800	proton
1.987	0.7	1600	proton
3.536	0.4	1800	proton
5.719	0.1	2200	proton
4.412	1.1	2600	proton
0.162	0.6	2800	proton
1.667	0.6	3800	proton
2.162	1.2	3800	proton
5.323	0.8	8400	proton
0.952	0.7	8800	proton
0.009	0.6	10200	proton
2.445	0.3	10800	proton
5.643	0.4	11600	proton
3.725	0.2	15000	proton
2.217	0.2	15400	proton
2.141	1	15600	proton
2.938	0.5	17200	proton
6.769	0	17600	proton
0.021	1.7	17600	proton
0.008	2	17600	proton
0.002	6	17600	proton
0.003	14.2	17600	proton
3.289	0.5	17800	proton
2.179	0.7	17800	proton
5.081	0.3	18000	proton
4.421	0.3	19000	proton
3.972	0.4	19400	proton
6.374	0.5	21200	proton
0.384	1.8	21200	proton
0.042	7.7	21200	proton
3.959	0.1	22600	proton
1.709	0	22800	proton
4.857	0.2	24400	proton
1.181	0.3	25800	proton
0.613	0.5	27800	proton
5.112	1.1	28200	proton
0.419	0.5	28400	proton
0.346	1	28400	proton
0.008	0.9	29800	proton
0.589	0.2	30000	proton
5.271	1	30800	proton
0.035	0.1	31000	e-
0.012	0.2	31000	e-
0.046	0.1	31000	e-
0.023	0.1	31000	e-
0.017	0.1	31000	e-
0.458	0.6	32400	proton
0.472	0.9	32400	proton
5.993	0.8	34800	proton
3.796	0	35200	proton
1.484	0.1	37200	proton
5.196	0.5	37200	proton
5.558	0.3	37600	proton
5.11	0.3	37800	proton
1.989	0.3	39000	e-
0.014	0.3	39000	e-
3.899	0.9	40200	proton
0.629	2.8	40600	proton
0.236	3.3	40600	proton
0.009	0.3	40600	e-
4.147	0.5	45400	proton
1.967	2.3	45400	proton
0.081	2.3	45400	proton
0.041	6.7	45400	proton
0.012	8.3	45400	proton
0.001	28.9	45400	proton
2.403	1.2	46400	proton
1.426	0.9	46600	proton
2.341	0.1	47600	proton
6.518	0.1	48000	proton
5.347	0	48800	proton
3.052	0.4	49600	proton
0.82	0.8	1200	proton
4.766	0.6	2200	proton
0.752	1.3	2200	proton
4.666	0.7	2400	proton
3.31	0.8	3400	proton
0.424	0.2	4200	proton
0.008	0.3	5400	e-
0.008	0.3	5400	e-
0.251	0.1	6000	e-
5.287	0.3	6400	proton
0.609	1	6400	proton
5.332	0.2	6600	proton
0.539	1.2	7400	e-
4.329	1	7600	proton
3.939	0.5	7800	proton
6.145	0.8	10600	proton
0.003	0	11600	e-
1.658	0	11600	e-
2.575	0.1	12600	proton
1.405	1.1	12800	proton
0.729	1	13800	proton
1.789	1.7	14000	proton
0.001	0.7	14000	e-
0.001	0.7	14000	e-
6.317	0.1	15200	proton
2.14	0.2	18000	proton
3.719	0.8	18000	proton
0.515	1.1	18000	proton
0.337	2.4	18000	proton
0.03	3.7	18000	proton
0.004	0.6	20200	e-
0.004	0.6	20200	e-
0.07	0.1	20400	e-
0.307	1.6	22800	proton
0.325	1.7	22800	proton
4.452	0.6	23200	proton
0.227	0.5	24000	proton
0.015	0	24000	e-
1.268	1	25000	proton
0.003	0.1	25400	e-
0.003	0.1	25400	e-
2.758	0.8	26800	proton
0.646	1.2	26800	proton
6.721	0.5	28000	proton
0.045	0.8	28000	proton
0.012	6	28000	proton
6.012	0.9	29200	proton
0.131	0.8	30800	proton
2.184	0.5	35000	proton
6.714	0.3	36600	proton
3.053	0.3	37000	e-
0.005	0.1	37400	e-
0.005	0.1	37400	e-
0.644	0.5	40000	proton
4.482	0.9	40000	proton
2.917	0.4	40400	proton
4.4	0.1	41600	proton
0.191	0.2	41600	proton
3.58	0.2	44600	proton
1.453	1.2	45600	proton
0.101	2	45600	proton
0.018	2.3	45600	proton
0.04	3	45600	proton
0.021	5.4	45600	proton
0.01	7.4	45600	proton
5.776	0.9	46000	proton
4.62	0.8	46200	proton
0.005	1.1	47000	e-
0.005	1.1	47000	e-
0.116	0.8	47600	proton
2.864	0.3	48800	proton
6.651	0.8	49200	proton
6.689	1	400	proton
0.025	3	400	proton
0.05	7.3	400	proton
0.018	9	400	proton
0.001	45.4	400	proton
0.208	0.7	1000	proton
3.808	0.4	2400	proton
4.477	0	2600	proton
0.551	1.3	2600	proton
4.6	0.8	2800	proton
2.994	1.1	3600	proton
5.568	0.6	4600	proton
1.718	0.5	4800	proton
4.137	0	5200	proton
5.167	0.6	6000	proton
1.028	0	8800	e-
0.083	0.1	8800	e-
0.028	0.1	8800	e-
0.007	0.1	8800	e-
6.398	0	9200	proton
6.61	0.2	10600	proton
0.063	1.6	10600	proton
5.036	0.7	10800	proton
5.343	0.7	12400	proton
5.575	0.9	12800	proton
4.317	0.9	13000	proton
4.044	0.3	13800	proton
5.888	0.5	15600	proton
0.492	1.4	15600	proton
4.815	1.1	16000	proton
0.353	1.9	16200	proton
0.111	2.1	16200	proton
0.863	0.6	17000	proton
2.767	1	17200	proton
3.653	0.6	18400	proton
2.706	0.5	18600	proton
1.1	0.5	19600	proton
1.92	0	21400	proton
3.6	0.2	21800	proton
6.508	0.4	22400	proton
0.895	0.9	23000	proton
2.991	0.9	23800	proton
5.48	0	24400	proton
0.698	0.9	24400	proton
4.782	0.2	24600	proton
0.159	1.3	24600	proton
1.284	0.4	25200	proton
1.533	0.7	25200	proton
3.749	1	25200	proton
0.144	4.3	25200	proton
0.003	11.5	25200	proton
0.031	12.8	25200	proton
1.237	0.3	25800	proton
2.686	0.6	26200	proton
1.786	0.6	27800	proton
0.47	0.3	30800	proton
1.256	0.4	31800	proton
0.516	0.9	32200	proton
6.603	0.3	33000	proton
0.065	3.4	33000	proton
0.09	7.9	33000	proton
0.014	8.9	33000	proton
0.901	0.3	33200	proton
0.902	0.7	33400	proton
0.399	1.4	33400	proton
0.315	0.1	34400	e-
3.423	0.7	35000	proton
6.791	0.6	36200	proton
0.009	14.6	36200	proton
0.003	19.4	36200	proton
0.343	0.9	37000	proton
6.421	0.6	38800	proton
0.419	0.5	39200	proton
4.975	1	39600	proton
1.82	0.7	40200	proton
0.434	1	41200	proton
4.684	0.5	43200	proton
0.304	1.2	44200	proton
0.003	0.6	44200	e-
0.003	0.6	44200	e-
3.67	0.8	45200	proton
0.176	0.1	46200	proton
3.405	0.3	48800	proton
1.841	0.7	48800	proton
5.454	0.2	49000	proton
3.008	0.2	49200	proton
6.317	0.3	49600	proton
1.488	0.8	400	proton
4.155	0.5	800	proton
1.364	1.2	800	proton
6.745	0	1000	proton
0.016	0.8	1000	proton
1.298	0	3200	proton
4.189	0.3	3600	proton
2.856	0.8	9000	proton
5.343	1.2	9400	proton
0.187	0.8	10000	proton
3.514	0.1	12400	proton
3.18	0.2	13200	proton
0.521	0.5	13200	e-
0.804	0	13800	e-
3.802	0.8	14000	proton
3.156	0.3	14200	proton
2.107	0.1	21400	proton
0.611	1.3	22000	proton
1.198	0.7	23000	proton
3.572	0.6	25200	proton
4.585	0.3	27400	proton
0.382	0	28400	e-
0.615	0.1	28400	e-
0.045	0.1	28400	e-
0.6	0	28400	e-
0.112	0	28400	e-
2.159	0.2	29000	proton
3.196	0.8	29600	proton
4.665	0.5	30000	proton
6.18	0.6	31200	proton
3.886	0.4	33200	proton
2.51	0.4	33800	proton
2.148	0.7	35200	proton
0.462	0.5	35600	proton
0.808	0.6	37200	proton
5.758	0	38200	proton
0.14	0.9	38600	proton
0.896	1	38600	proton
5.483	1.1	38600	proton
5.682	0.8	40800	proton
5.663	0.2	42000	proton
5.502	1.1	43400	proton
4.351	1	46600	proton
4.505	0.2	47600	proton
0.856	0.3	48000	proton
2.196	0.7	48200	proton
0.319	0.1	49000	proton
1.396	0.8	200	proton
0.247	3.8	200	proton
0.066	4.1	200	proton
0.008	10.3	200	proton
0.006	10.6	200	proton
0.013	10.9	200	proton
0.011	0.3	200	e-
3.369	0.5	400	proton
3.045	1.2	400	proton
6.283	0.6	600	proton
6.544	1	2200	proton
0.186	1.9	2200	proton
0.633	0.9	3000	proton
1.833	0.3	5400	proton
0.788	0.9	8600	proton
1.556	1	8600	proton
1.155	0.9	8800	proton
0.421	0.7	9800	proton
4.462	1	10600	proton
0.655	0.4	10800	proton
6.735	0.4	12000	proton
3.625	0.3	12600	proton
3.168	0.9	14200	proton
3.26	0.9	14200	proton
1.357	2.3	16000	proton
3.96	0.8	17400	proton
2.877	0.3	17600	proton
3.704	0.1	18600	proton
3.866	1.1	19400	proton
0.011	0.6	19800	e-
0.16	0.6	20200	proton
4.062	0.6	22000	proton
5.93	0.6	23600	proton
1.658	0.6	26400	proton
0.961	1	26800	proton
1.028	1.3	26800	proton
1.221	0.3	28600	proton
3.589	0.7	29400	proton
0.125	2.1	29800	proton
0.395	1.9	30000	proton
0.013	0.8	30000	e-
1.753	0.2	32200	proton
5.609	0.1	34400	proton
6.012	0.6	35800	proton
0.562	0.8	37200	proton
5.717	0.8	37600	proton
1.97	0.3	37800	proton
0.872	1.4	37800	proton
0.276	1.1	39200	proton
0.029	0.1	39800	e-
0.034	0.2	39800	e-
2.508	0.7	40600	proton
0.309	0.1	41200	e-
3.15	0.5	41600	proton
3.373	0.1	41800	proton
1.885	0.8	41800	proton
0.917	1.7	41800	proton
1.194	0.5	42400	proton
3.02	0	43400	proton
1.232	0.2	43800	proton
0.224	1	44400	proton
1.581	0.6	44800	proton
0.001	0.1	45000	e-
0.174	1.4	45800	proton
0.507	1.1	46600	e-
6.345	0.2	47600	proton
3.627	0.8	50000	proton
0.748	1.2	50000	proton
0.087	0.9	400	proton
0.018	0.1	1600	e-
0.693	0.4	5000	proton
3.178	0.4	5200	proton
4.278	0.8	7600	proton
3.162	0.4	7800	proton
0.705	1.5	7800	proton
0.556	0.9	9600	proton
4.379	0.8	9800	proton
3.302	0.7	10000	proton
0.921	0.5	11600	proton
6.636	0.8	12800	proton
3.949	0.4	14800	proton
1.49	0.5	14800	proton
5.739	0.1	16800	proton
0.985	0.3	16800	proton
2.351	0	18800	proton
5.587	0.9	20400	proton
0.943	1.1	20400	proton
0.116	1.4	20400	proton
2.415	0.8	20600	proton
0.569	0.2	21000	proton
6.104	0.3	21400	proton
6.326	0.8	21800	proton
3.099	0.9	23000	proton
1.238	1	28000	proton
1.639	0	29400	proton
4.203	0.5	29400	proton
0.478	2.7	29400	proton
2.218	1	30600	proton
5.36	0.5	34400	proton
5.762	0.7	35200	proton
4.491	0.7	39200	proton
0.166	0.2	40600	proton
2.741	0.5	41600	proton
5.2	0.3	42800	proton
0.003	0.9	43000	e-
6.248	0	46000	proton
0.43	0.1	46000	proton
0.052	1.7	46000	proton
0.004	6.5	46000	proton
2.641	0.3	47400	proton
4.005	0.8	47400	proton
0.158	0.2	49600	proton
4.015	0.8	200	proton
2.173	0.2	800	proton
0.038	0	3400	e-
0.969	0.3	4200	proton
5.3	0.2	5600	proton
5.397	1.1	6200	proton
1.552	0.1	6600	proton
1.314	2.2	6800	proton
3.74	0.2	7400	proton
2.966	0.4	7400	proton
0.001	3.6	7400	proton
0.02	5	7400	proton
1.598	0.7	7600	proton
4.014	0.6	8000	proton
5.77	0.5	10600	proton
2.113	0.1	10800	proton
3.437	1.1	11200	proton
0.596	1.1	12000	proton
1.75	0.2	14200	proton
2.306	0.6	14600	proton
3.788	1.1	14800	proton
1.378	0.4	16400	proton
0.013	0.6	16800	e-
3.252	0.4	17000	proton
0.497	0.8	17000	proton
0.578	1.4	17000	proton
3.527	0.2	17600	proton
5.497	0	18600	proton
2.44	0.4	19000	proton
1.519	0.5	19200	proton
0.046	0.2	19400	proton
3.078	0	19600	proton
6.23	1.1	21400	proton
0.144	0	21800	e-
0.261	0.1	21800	e-
6.765	0.3	22200	proton
5.902	0.4	23000	proton
0.436	0.4	23000	proton
1.559	1.2	23200	proton
0.008	0.5	23600	e-
0.008	0.5	23600	e-
3.625	0.5	23800	proton
1.429	0.9	26400	proton
4.912	0.8	26600	proton
1.82	0.5	27200	proton
0.011	0.1	27200	e-
0.741	0.9	27600	proton
3.508	0.4	31800	proton
5.691	0.3	32400	proton
0.636	0	33800	proton
1.528	0.4	34000	proton
0.084	1.5	34800	proton
1.424	0.7	35000	proton
2.014	1.2	37200	proton
0.007	3.7	37200	proton
2.255	0.4	37600	proton
0.084	0.7	37600	proton
1.98	1.3	37600	proton
5.033	1.1	37800	proton
0.139	1.9	37800	proton
0.439	2	37800	proton
0.027	8.4	37800	proton
0.069	1.3	37800	e-
0.039	1.4	37800	e-
0.002	1.4	37800	e-
2.168	0.6	39000	proton
4.425	0.6	39400	proton
5.106	0.1	39600	proton
4.766	0.4	41000	proton
6.598	0	41600	proton
6.387	0.1	42400	proton
0.415	1	42400	proton
1.176	0	43000	proton
0.759	0.8	43000	proton
2.87	1.2	43000	proton
1.35	1.3	43000	proton
0.578	2.3	43000	proton
0.016	6.9	43000	proton
0.038	10.7	43000	proton
4.659	0.8	43400	proton
0.612	0.8	43400	proton
0.44	0.2	45800	proton
5.039	0.1	46200	proton
3.734	0.5	49400	proton
0.506	0.3	49800	proton
0.847	1	2800	proton
4.4	0.9	4400	proton
5.423	0.3	6200	proton
5.153	1	6800	proton
4.304	0.8	7200	proton
0.246	0.9	9000	proton
0.557	1.3	9000	proton
0.996	0.7	9200	proton
4.125	0.5	10400	proton
3.635	0.8	10800	proton
0.791	1.1	10800	proton
1.996	0.6	11200	proton
6.261	0.2	13000	proton
0.388	3.9	13000	proton
0.003	5.1	13000	proton
0.16	0.5	14400	proton
0.149	1	15600	proton
0.138	0.2	16200	proton
4.317	0.3	18000	proton
1.557	0.9	18800	proton
1.444	0.1	19600	proton
5.002	0.3	21000	proton
5.446	0.4	21400	proton
5.003	0.3	22400	proton
2.33	0.8	22600	proton
2.028	0.3	22800	proton
4.661	0.2	23600	proton
6.548	0.1	23800	proton
4.781	0.3	26000	proton
1.265	1.2	26000	proton
2.151	1.1	26600	proton
0.756	0.2	26800	proton
2.346	0.4	27800	proton
2.575	1	28000	proton
0.805	0.2	28200	proton
0.003	0.2	28200	e-
0.003	0.2	28200	e-
1.59	0.1	28400	proton
2.297	0.9	29400	proton
2.143	0.1	29800	proton
6.13	1	31000	proton
0.398	1.8	31000	proton
0.028	18.9	31000	proton
4.098	0.5	32600	proton
1.085	0.1	32800	proton
0.75	1.1	35200	proton
0.015	0.4	35200	e-
2.185	0.9	37200	proton
0.57	5	37400	proton
6.161	0.2	38400	proton
0.349	2.1	38400	proton
5.254	1	39800	proton
6.751	1	42000	proton
0.043	3.3	42000	proton
0.009	4.1	42000	proton
2.637	0.7	43400	proton
0.059	0.4	44000	proton
4.672	0.1	45000	proton
0.968	0.1	45000	proton
3.198	0.4	45600	proton
0.689	1.5	45600	proton
5.964	0.3	49400	proton
0.01	0.8	1000	e-
0.035	0.8	1000	e-
0.045	0.8	1000	e-
4.738	0.2	2600	proton
5.179	0.2	3600	proton
0.35	1.1	4000	proton
0.201	0.2	7600	proton
0.013	0.3	13000	e-
0.013	0.2	13000	e-
4.587	0.8	13200	proton
1.103	1.5	13200	proton
0.366	2.1	13200	proton
1.139	0.9	14400	proton
5.208	1	21200	proton
2.808	0.9	22400	proton
6.031	0.6	22800	proton
6.441	0.5	23200	proton
0.219	2.7	23200	proton
4.811	0.2	24000	proton
1.505	2.2	24000	proton
0.039	3	24000	proton
0.121	5.2	24000	proton
0.473	0.8	24800	proton
4.546	0.8	24800	proton
5.578	0.3	25200	proton
2.736	0.7	25600	proton
1.202	0.7	26800	proton
0.38	0	27200	proton
4.461	0.6	27400	proton
4.427	0.7	30600	proton
1.58	0	31600	proton
3.967	1	36000	proton
5.772	0.6	36200	proton
0.014	1	40400	e-
0.014	1	40400	e-
5.325	0.5	40800	proton
0.23	0.9	40800	proton
4.104	0	42800	proton
6.439	0.6	43000	proton
3.045	0.1	43600	proton
0.049	0.7	47000	proton
3.12	0.5	47400	proton
3.906	1.1	47600	proton
1.989	0.5	47800	proton
0.273	0.6	47800	proton
6.629	0.7	200	proton
0.532	1.1	1400	e-
4.049	0.1	4200	proton
5.955	1.1	4400	proton
1.733	0.9	4800	proton
0.012	0.8	4800	e-
0.012	0.8	4800	e-
2.221	0.4	6200	proton
3.603	0.4	8000	proton
2.237	0.4	8200	proton
3.763	1	8400	proton
0.004	0.4	9400	e-
0.004	0.4	9400	e-
5.359	0.9	11000	proton
1.588	0.6	12400	proton
6.743	0.6	15000	proton
2.902	0.7	15200	proton
0.1	0.9	17600	proton
0.289	0.6	17800	proton
6.597	0.9	18400	proton
3.482	0.5	19000	proton
0.189	1	19000	proton
2.132	0.9	20000	proton
1.936	1	22400	proton
5.437	0.9	23400	proton
1.5	0.2	24400	proton
5.179	0.8	24600	proton
0.011	0.3	25000	e-
0.011	0.3	25000	e-
3.491	0.6	25800	proton
2.362	1.5	25800	proton
6.349	0.9	29200	proton
0.281	0.1	29800	proton
3.889	0	31600	proton
1.757	0.2	31600	proton
3.119	0.4	36200	proton
1.665	1.4	36200	proton
3.484	0.7	39600	proton
0.173	1.7	39600	proton
1.22	0.1	41000	proton
1.762	0	44000	proton
0.394	0.2	44600	proton
2.66	0.3	45200	proton
0.955	1.1	49000	proton
2.024	0.1	49800	e-
2.081	0.3	1400	proton
2.839	0.9	2000	proton
0.004	1	4200	e-
0.004	1	4200	e-
3.066	0.9	5200	proton
2.751	0.8	5600	proton
2.105	0.7	9200	proton
1.681	0.7	9200	proton
4.184	0.3	9600	proton
2.553	0.4	9600	proton
0.046	0.6	9600	proton
0.004	6.9	9600	proton
0.01	12	9600	proton
0.003	35.7	9600	proton
0.001	38.8	9600	proton
0.06	1.6	10600	proton
6.245	0.4	11800	proton
6.474	1.1	12600	proton
4.527	0.4	15000	proton
5.085	1.1	15200	proton
0.981	1	16000	proton
3.368	0	16200	proton
0.911	1	16800	proton
5.202	0.5	17000	proton
4.674	0.6	17200	proton
2.222	0.9	18200	proton
3.176	0.3	18800	proton
0.693	1	18800	proton
3.736	0.1	22200	proton
5.411	0.4	22600	proton
0.171	1	23400	proton
5.709	0.7	26600	proton
2.677	1	28400	proton
4.133	0.1	29000	proton
5.008	0.2	29400	proton
0.543	0.2	29400	proton
2.703	1.1	30400	proton
0.337	1.5	36600	proton
4.441	0.7	37400	proton
1.968	1.5	37400	proton
4.371	0	37600	proton
4.646	0.5	39200	proton
0.701	0.7	39200	proton
0.032	1.5	39200	proton
0.695	1.5	40400	proton
2.319	2.4	40400	proton
0.548	1.4	40400	e-
0.164	0.7	41600	proton
0.086	0	42800	e-
3.009	0.6	43200	proton
3.133	0.1	43400	proton
1.31	0.3	44000	proton
6.67	0.7	44600	proton
0.326	0.1	45000	proton
0.765	1.2	45200	proton
1.048	1.8	45200	proton
6.605	0.9	47000	proton
0.107	2.4	47000	proton
0.049	6.4	47000	proton
2.9	0.3	48400	proton
5.773	0.6	49000	proton
0.762	0.6	49000	proton
0.142	5.3	49000	proton
0.053	6.5	49000	proton
5.349	0.8	49600	proton
1.083	1	49600	proton
0.267	2.6	49600	proton
2.548	1	1600	proton
0.992	0.1	2600	proton
4.237	1.1	2600	proton
5.08	0.2	2800	proton
5.018	1.1	3200	proton
6.215	1	4400	proton
6.622	0.4	5600	proton
3.864	0.9	6000	proton
0.119	-0	6600	e-
2.41	1.1	8000	proton
1.39	1.3	8200	proton
0.025	4.2	8200	proton
3.426	0	8600	proton
1.486	2.2	8600	proton
6.034	0.5	9800	proton
4.827	0.7	10200	proton
2.425	0.3	10600	proton
6	0.7	11000	proton
0.689	2.2	11000	proton
3.744	0	11200	proton
0.004	0.7	11600	e-
0.004	0.7	11600	e-
6.693	0.3	12000	proton
4.134	0.2	12400	proton
1.467	0.2	14000	proton
3.223	1.1	17200	proton
0.88	0.3	18000	proton
4.007	0.3	18800	proton
1.623	0.9	19000	proton
0.559	0	21800	e-
1.107	1.1	22800	proton
0.852	0.3	23800	proton
0.919	0	27000	proton
0.382	0.2	28000	proton
1.944	0	28200	proton
1.7	1.2	28200	proton
4.801	0.5	30600	proton
6.05	0.4	32800	proton
1.835	0	33600	proton
0.32	1.1	36600	proton
3.329	0.1	39000	proton
5.823	0.8	41000	proton
2.456	0	41200	proton
0.126	0.1	42200	proton
5.858	0.8	42200	proton
0.327	3.8	42200	proton
0.098	5.5	42200	proton
0.071	9.6	42200	proton
0.001	11.2	42200	proton
6.371	0.9	42400	proton
4.385	0.3	42600	proton
3.616	0.3	43000	proton
1.097	0.3	43200	proton
3.993	0.4	43200	proton
3.049	1.1	43600	proton
5.107	0.1	45600	proton
0.49	2.9	45600	proton
2.787	0.7	46000	proton
4.375	0.6	46400	proton
0.596	0.4	47600	proton
6.448	0.6	48000	proton
4.753	0.2	49600	proton
0.094	0	400	e-
0.121	0	400	e-
4.591	0.8	600	proton
1.73	0.9	1000	proton
5.342	0.5	2200	proton
0.985	1.5	2200	proton
3.573	1	2600	proton
5.875	1.2	2800	proton
1.006	1.1	4200	proton
0.419	0.1	5600	proton
0.158	0.1	8200	proton
0.702	0.5	8400	proton
3.978	0.2	8600	proton
6.231	1	9200	proton
0.479	1.6	9400	proton
0.051	0	10000	proton
5.86	0.1	14400	proton
0.933	0.2	14400	proton
0.675	0.7	17600	proton
6.739	0.5	20400	proton
0.037	3.6	20400	proton
0.144	0	21800	e-
0.649	0.9	22000	proton
0.948	1	23400	proton
5.628	0.7	23800	proton
0.638	4	23800	proton
3.645	0.2	28600	proton
2.64	0.2	28600	proton
0.264	2.6	28600	proton
1.692	0.3	28800	proton
3.615	0.6	29200	proton
2.693	0.7	29400	proton
1.424	1.2	29400	proton
3.748	1	30800	proton
0.28	0.8	32800	proton
2.009	0.4	33400	proton
1.008	3.1	34800	proton
3.6	0.9	37000	proton
1.007	0.7	37200	proton
0.226	1	37400	proton
6.029	0	37800	proton
3.937	1	38400	proton
0.09	0.4	39000	proton
0.747	0.4	39800	proton
0.035	0.1	39800	e-
3.931	0.3	41000	proton
3.824	0.6	41800	proton
3.649	0.3	42200	e-
0.015	0.3	42200	e-
3.847	0.3	42400	proton
4.324	0.5	43000	proton
0.012	0.1	43200	e-
0.75	0.7	44200	proton
0.906	0.3	44600	proton
1.558	0.3	47000	proton
0.051	0	47600	e-
0.933	0.6	48200	proton
6.393	0	50000	proton
2.649	0.9	1800	proton
1.216	0.3	2400	proton
0.937	0.8	6200	proton
0.238	1	6200	proton
0.938	0.3	7800	proton
0.565	0.8	8200	proton
1.387	1.1	8400	e-
2.381	0.6	10800	proton
5.638	0.4	11600	proton
5.243	1.1	14000	proton
3.392	0.4	14200	proton
4.064	0.4	14800	proton
0.028	1.4	14800	proton
0.274	0	14800	e-
0.071	0.1	14800	e-
1.075	0.6	15000	proton
6.664	1.1	17400	proton
6.212	0.7	18000	proton
2.684	0.6	19200	proton
0.601	2.5	20400	proton
0.004	1.3	22600	e-
2.682	1	24000	proton
1.875	0.7	26200	proton
4.063	0.8	26400	proton
5.723	0	27400	proton
5.403	0.3	29400	proton
5.723	0.1	29600	proton
1.93	0.7	32200	proton
5.111	0.7	32400	proton
1.151	0	33600	proton
2.442	1	34000	proton
4.884	0.1	34200	proton
6.706	0.4	34800	proton
0.003	3.3	34800	proton
3.698	0.6	35200	proton
0.053	0	36200	e-
1.107	1.1	37600	proton
2.436	0.1	38000	proton
2.659	1	39800	proton
2.868	0.4	40600	proton
1.912	0.6	41000	proton
1.245	0.3	42000	proton
3.078	1	43400	proton
6.121	0.5	44000	proton
4.436	0	44600	proton
1.986	0.7	46400	proton
5.535	0.4	49600	proton
0.224	0.8	49600	proton
0.944	1.2	49600	proton
0.041	7.2	49600	proton
0.007	10.2	49600	proton
0.011	13.3	49600	proton
0.006	14	49600	proton
0.002	41.1	49600	proton
3.039	0.2	49800	proton
6.401	0.9	1000	proton
0.028	3.7	1000	proton
0.123	0	1800	e-
1.902	0.1	3000	proton
1.903	0.3	4200	proton
5.879	0.5	7000	proton
4.302	0	7400	proton
2.223	0.2	8400	proton
0.803	0.8	8800	proton
3.501	0.8	10000	proton
3.551	0.4	10200	proton
1.481	0.5	12000	proton
1.407	0.5	19800	proton
0.011	0.4	20000	proton
3.748	0.3	20200	proton
3.113	0.3	21000	proton
1.319	0.8	24600	proton
0.002	0.5	24800	e-
0.002	0.5	24800	e-
2.796	0.9	25000	proton
3.66	0.9	25400	proton
1.383	0.7	28000	proton
0.264	0.9	29400	proton
3.657	1	29600	proton
5.252	0.3	32200	proton
0.025	1.8	32200	proton
6.274	0.1	33400	proton
2.508	0.7	35000	proton
5.128	0.5	35400	proton
4.496	0.7	35600	proton
3.729	0.3	35800	proton
3.509	1.7	37000	proton
4.743	0.6	37200	proton
4.332	1.1	37600	proton
0.643	1.4	37600	proton
3.092	0.8	38000	proton
3.173	0.6	38400	proton
4.726	0.6	39000	proton
2.162	1.1	42200	proton
5.668	0.5	46600	proton
2.074	0.4	400	proton
4.361	1	400	proton
0.082	1.6	400	proton
4.832	0.6	4000	proton
0.006	1	4200	e-
0.006	1	4200	e-
4.835	0.3	6400	proton
5.188	1.1	7000	proton
3.454	0.3	7200	proton
6.164	0.3	8400	proton
5.992	0.1	10000	proton
0.782	0	10800	e-
6.431	0.1	11200	proton
0.014	6	11200	proton
5.692	0.1	11600	proton
0.6	0.5	11600	proton
0.336	1.9	11600	proton
0.054	3	11600	proton
0.088	3.4	11600	proton
5.592	0.9	12400	proton
0.193	1.6	12400	proton
0.196	0.1	13200	e-
0.066	0.8	13400	proton
5.733	1.1	16400	proton
2.622	0.5	16800	proton
2.561	0.4	17400	proton
4.279	0.1	17600	proton
3.184	0.1	18600	proton
6.661	0.7	19400	proton
0.092	1.4	19400	proton
0.003	4	19400	proton
1.424	0.8	20600	proton
0.39	1.7	20600	proton
0.016	0.7	20600	e-
0.015	0.8	20600	e-
5.826	0.9	20800	proton
3.48	0.2	22200	proton
0.058	0.7	22400	proton
6.318	0.9	22600	proton
0.208	2.2	22600	proton
1.315	0.7	23400	proton
4.91	0.5	24400	proton
0.564	1.1	24400	proton
0.169	0.4	26200	proton
4.846	1	26800	proton
6.274	1.1	28200	proton
0.513	1.3	28200	proton
0.009	10.9	28200	proton
4.724	0.6	28400	proton
3.118	0.7	30600	proton
3.115	1	32000	proton
1.135	0.4	32800	proton
6.01	0.6	35000	proton
5.807	0.9	35400	proton
0.004	1	35800	e-
0.004	1	35800	e-
5.85	0.6	36200	proton
3.901	0.1	37400	proton
3.194	0.9	38400	proton
6.739	0.1	39000	proton
0.505	1.1	45400	proton
3.843	0.5	47600	proton
1.963	1.6	47600	proton
5.747	0.5	47800	proton
0.331	3.9	47800	proton
0.03	4	47800	proton
0.696	0.1	48200	proton
0.847	0.8	48600	proton
2.106	0.8	48800	proton
3.217	0.5	1000	proton
0.033	0.1	1400	proton
3.793	0.6	2200	proton
6.301	0.7	2400	proton
4.884	0	2800	proton
4.97	0.9	3000	proton
0.602	1.6	3000	proton
1.02	0.6	3200	proton
5.96	0.6	3600	proton
0.145	0	4600	e-
0.133	3.2	8000	proton
2.345	0.6	8200	proton
1.149	0.2	12200	proton
4.253	1.4	12200	proton
0.298	1.7	12200	proton
3.227	0.4	12400	proton
0.615	0.4	12800	proton
6.141	0.7	13000	proton
1.756	0.2	14600	proton
1.735	0.8	16000	proton
1.794	0.4	16800	proton
4.588	0.5	18200	proton
3.256	0.2	19800	proton
0.022	1	22000	proton
1.649	0.1	24600	proton
3.754	0.3	27400	proton
0.016	0.8	28400	e-
0.016	0.8	28400	e-
4.685	0.8	29800	proton
4.414	0.8	30600	proton
0.003	0.2	30800	e-
0.003	0.2	30800	e-
0.002	0.4	31800	e-
0.002	0.4	31800	e-
2.041	0.7	32000	proton
0.251	0.8	32400	proton
2.88	0.5	33800	proton
2.312	1.3	33800	proton
0.962	1.9	33800	proton
