Energy_MeV	BornTime_ns	MainTime_ns	Type
1.01	1.8	35400	proton
0.144	3	35400	proton
0.052	4.7	35400	proton
0.013	0.8	35600	e-
0.013	0.8	35600	e-
1.852	1.1	37600	proton
0.005	0.7	37800	e-
0.005	0.7	37800	e-
4.924	0	41800	proton
5.935	0.3	42400	proton
4.997	0.3	42800	proton
5.865	0.8	43600	proton
6.713	0.7	43800	proton
0.003	1.4	43800	proton
2.324	0	44000	proton
4.113	0.1	44400	proton
2.993	0.3	44600	proton
1.077	0.4	44600	proton
0.329	1.5	44600	proton
1.263	1.6	44600	proton
2.706	0.7	45800	proton
3.402	1.4	45800	proton
1.639	0.9	46000	proton
4.501	0.2	48000	proton
1.985	1.2	48000	proton
0.176	2	48000	proton
2.105	0.7	48600	proton
5.211	0.6	49000	proton
5.247	0.5	49200	proton
0.583	0.3	49600	proton
0.01	0.7	1000	e-
0.01	0.7	1000	e-
2.603	0.8	2200	proton
1.189	1	3200	proton
5.188	0.3	4400	proton
0.472	0.5	4400	proton
6.428	0.1	5600	proton
0.313	1.1	5800	proton
6.51	0.2	6200	proton
0.172	3.6	6200	proton
2.498	0	9000	proton
1.745	1.1	10000	proton
2.813	0.5	10400	proton
6.227	0.7	10800	proton
1.665	0.9	11800	proton
3.246	0.9	12800	proton
3.021	0.8	13800	proton
1.887	1.1	14200	proton
5.836	0	14400	proton
0.191	0.2	14400	proton
3.781	1.1	14800	proton
0.064	0.1	15000	e-
2.311	0.6	15400	proton
2.808	0.7	16000	proton
3.394	0.2	16800	proton
3.207	0.1	17200	proton
1.331	0.1	17800	proton
5.282	0.1	20600	proton
0.913	0.5	24600	proton
3.621	0.7	25000	proton
3.364	0.6	25600	proton
1.541	1.5	25600	proton
5.569	0.6	26800	proton
0.853	0.6	26800	proton
0.834	0.5	28600	proton
5.155	0.3	30200	proton
2.114	0.1	31000	proton
0.984	0.5	31000	proton
3.442	0.3	31800	proton
0.957	1.1	31800	proton
0.002	0.1	32600	e-
5.039	0	33200	proton
6.393	0.1	34800	proton
2.03	0.8	36200	proton
3.086	0.7	36400	proton
0.748	0.5	37000	proton
6.231	0.8	37200	proton
6.589	1.1	38600	proton
1.79	0.1	38800	proton
0.77	0	42400	proton
4.145	0.8	43600	proton
1.405	0.8	43600	proton
1.188	1	44000	proton
2.871	0.9	44200	proton
6.151	0.4	45000	proton
5.758	1	46200	proton
2.21	0.7	46400	proton
3.079	0.9	1800	proton
3.137	0.5	2800	proton
0.76	1.4	2800	proton
1.765	0.8	3200	proton
2.658	1	3200	proton
5.246	0.2	3600	proton
1.936	0.4	5200	proton
3.68	0.3	5800	proton
1.212	1	6600	proton
5.074	0.7	7000	proton
1.345	1.2	8400	proton
0.036	2.2	8400	proton
2.828	0.4	8600	proton
0.611	1	9400	proton
3.837	0.8	11200	proton
0.033	1.2	11600	e-
0.209	1.9	12600	proton
0.04	1.2	12600	e-
0.033	1.2	12600	e-
1.354	0.1	13400	proton
0.053	0.1	13800	e-
0.025	0.1	13800	e-
0.004	0.1	13800	e-
4.937	0.5	14200	proton
0.703	1.9	14200	proton
4.216	0.8	16800	proton
0.054	0.4	17200	proton
0.061	0.3	17400	proton
5.598	0.4	17400	proton
4.291	0.5	18600	proton
0.3	0.6	18600	proton
4.678	0.4	19000	proton
0.021	0.8	20000	e-
3.957	0.2	20400	proton
0.18	0.5	20400	proton
4.744	0.4	24400	proton
5.955	0.5	26600	proton
0.111	7.5	27000	proton
0.007	11	27000	proton
0.001	17.5	27000	proton
4.499	0.1	30800	proton
0.271	2.7	30800	proton
5.931	0.9	31800	proton
0.016	0	34200	e-
0.405	0	34400	proton
0.634	1	35000	proton
0.558	0.6	38200	proton
0.784	0.4	38400	proton
3.657	0.9	39000	proton
1.701	1	39000	proton
0.284	0.1	40400	proton
0.695	1.1	40600	proton
0.523	0.1	41000	e-
3.19	1	44000	proton
1.797	0.4	45200	proton
3.878	0.6	45200	proton
0.414	0.9	46000	proton
3.176	0.5	49400	proton
2.663	0.2	2200	proton
4.78	0.6	2800	proton
0.417	0.8	3000	proton
2.789	0.4	4200	proton
1.773	0	7000	proton
4.199	0.4	8000	proton
1.482	0.9	8400	proton
6.452	0.3	9600	proton
1.467	1.1	10800	proton
2.369	0.9	11200	proton
2.521	1.1	11800	proton
5.828	0.5	12000	proton
0.408	1.7	12000	proton
6.725	1.1	14800	proton
6.361	0.6	15200	proton
0.016	1.6	15200	proton
0.075	2	15200	proton
0.022	0.9	17200	e-
2.258	0	18200	proton
4.215	0.2	18200	proton
0.814	1	18600	proton
4.445	0.1	19400	proton
3.131	0.2	20200	proton
0.04	0.3	21000	proton
2.097	1.4	23600	proton
0.035	2.4	23600	proton
0.023	9.4	23600	proton
0.01	14.3	23600	proton
0.017	18.2	23600	proton
0.821	0.1	23600	e-
2.16	0.5	24800	e-
0.017	0.4	24800	e-
1.833	0.2	25800	proton
6.377	0.1	26200	proton
6.504	0.8	26800	proton
0.063	1.9	26800	proton
0.039	2.9	26800	proton
0.098	4.6	26800	proton
3.689	0.3	27400	proton
4.375	0.6	29000	proton
3.156	0.5	30600	proton
2.43	1	30600	proton
3.255	0.9	32800	proton
2.859	0.1	35400	proton
0.164	0.4	35800	proton
3.808	0.7	36800	proton
1.914	1.4	36800	proton
5.592	0.8	37200	proton
3.317	1.3	38400	proton
4.276	0.9	38600	proton
0.656	0.1	39000	proton
4.476	0.2	39600	proton
4.228	0.7	40200	proton
0.156	2.6	40800	proton
0.266	2.7	40800	proton
0.581	1.7	40800	e-
6.09	1	42000	proton
2.233	1	42400	proton
0.785	0.9	43200	proton
1.977	0.8	44000	proton
5.853	0.2	45200	proton
0.788	0.5	45200	proton
0.109	1.6	45200	proton
0.025	1.9	45200	proton
5.515	0.4	45600	proton
0.882	0.5	45600	proton
0.276	1.2	45600	proton
0.053	1.5	45600	proton
0.003	3.7	45600	proton
0.002	8.3	45600	proton
2.18	0.7	46000	proton
1.925	0.8	47200	proton
5.553	1.1	48800	proton
0.048	0	50000	proton
4.736	0.2	800	proton
4.245	0.8	2200	proton
2.45	0	2600	proton
3.889	0.7	2600	proton
5.759	0.9	5400	proton
2.82	0.9	5600	proton
0.742	0.2	6400	proton
1.693	0.2	7800	proton
1.859	0.2	9200	proton
0.007	0.1	9800	e-
0.008	0.2	9800	e-
0.008	0.2	9800	e-
0.015	0.3	9800	e-
0.009	0.3	9800	e-
0.001	0.3	9800	e-
0.004	0.4	9800	e-
0.002	0.4	9800	e-
0.004	0.6	9800	e-
6.5	0.5	10200	proton
0.137	1	10200	proton
0.127	3.4	10200	proton
2.066	1.1	14200	e-
6.321	0.3	16600	proton
4.579	1	17000	proton
3.741	0.1	17400	proton
1.039	1.3	17400	proton
1.753	2.6	17400	proton
3.784	1	19000	proton
5.696	0.6	19200	proton
1.01	1	19200	proton
4.032	0.7	19400	proton
2.82	0.9	20200	proton
1.723	1	20400	proton
5.751	0.8	21600	proton
6.09	0.3	22000	proton
3.796	0.4	22800	proton
2.372	1	23600	proton
4.932	0.9	24600	proton
1.243	0.9	25400	proton
5.051	0.4	25600	proton
2.586	0.5	27200	proton
1.408	1.5	27200	proton
0.566	0	28400	proton
0.093	0.7	30200	proton
5.411	0.9	30400	proton
5.098	0.4	33800	proton
2.707	0.5	34600	proton
2.874	0.4	35200	proton
3.418	0	35400	proton
2.22	1.1	37600	proton
5.995	0.6	39800	proton
3.798	0.8	40600	proton
0.678	0.3	43800	proton
3.31	0	45000	proton
0.351	0.4	45000	proton
2.128	1	46600	proton
6.39	1	47400	proton
1.412	1.1	48000	proton
2.07	0.3	49200	proton
0.006	0.5	800	e-
0.006	0.4	800	e-
3.129	1.1	2600	proton
3.88	0.9	3200	proton
1.85	0	4600	proton
3.795	0.4	6400	e-
0.199	0.5	6400	e-
0.419	0.4	7600	proton
6.36	0.2	8000	proton
4.373	0.5	8200	proton
1.65	0.8	8200	proton
0.649	1.6	8200	proton
0.012	5	8200	proton
0.924	0.9	9000	proton
4.914	0.9	10400	proton
5.583	0.1	10600	proton
0.381	0	15000	e-
2.112	0.1	17000	proton
0.895	0.4	17000	proton
3.752	0.4	17400	proton
0.782	0.9	17400	proton
1.956	1.2	18000	proton
0.009	0.5	18000	e-
0.009	0.5	18000	e-
2.539	0	18400	proton
3.189	0.5	18400	proton
0.049	0	19000	e-
4.607	0.4	19800	proton
1.353	0.8	22200	proton
1.512	0.1	23000	proton
0.795	0.7	24800	proton
3.428	0.6	25600	proton
3.662	0.5	26400	proton
2.101	1.6	26400	proton
0.087	9.3	26400	proton
0.034	9.7	26400	proton
0.034	14.2	26400	proton
0.002	17.3	26400	proton
0.008	1.4	27200	e-
0.054	1.4	27200	e-
4.978	0.3	27400	proton
1.347	1	27600	proton
5.414	0.6	30000	proton
1.129	1	31400	proton
1.991	1	32600	proton
2.15	0.5	32800	proton
5.023	0.7	34000	proton
1.025	1.3	34000	proton
2.025	0.7	35200	proton
6.118	0.1	37000	proton
1.284	0.5	38600	proton
2.145	0.8	41600	proton
1.478	0.1	41800	proton
0.047	0.7	42600	proton
1.286	0.8	42600	proton
0.023	0	42800	e-
3.081	0.7	43600	proton
0.436	0.7	45400	proton
6.294	0.2	47000	proton
6.497	0.7	47200	proton
0.083	3	47200	proton
0.983	0.1	47600	proton
0.705	0.7	47800	proton
0.933	1.6	48400	proton
0.004	0.6	48400	e-
0.004	0.6	48400	e-
5.363	0.1	2000	proton
0.7	2.4	2800	proton
0.475	4.9	2800	proton
6.591	0.2	3200	proton
0.093	1.4	3200	proton
0.08	4.6	3200	proton
4.437	0.1	4600	proton
1.779	0.8	6000	proton
1.996	1.2	6000	proton
6.723	1	7000	proton
0.014	5.4	7000	proton
0.306	1.1	8800	proton
3.663	0.5	10000	proton
0.425	1.1	10400	proton
2.776	0.4	11400	proton
5.806	0.9	12800	proton
0.066	0.6	14000	proton
0.405	0.2	14200	proton
6.145	0.3	14200	proton
3.918	0.4	14400	proton
0.527	0.6	15600	proton
2.808	0.6	17000	proton
3.907	0.9	17400	proton
3.897	0.8	17600	proton
3.7	0.4	19000	proton
0.319	1.1	20000	proton
2.635	0.8	20400	proton
2.634	0.4	21200	proton
1.015	1.4	21200	proton
2.519	0.9	24000	proton
2.233	0.1	25400	proton
0.263	0.1	25800	proton
2.364	0.5	25800	proton
0.162	0.9	25800	proton
4.711	0.2	26400	proton
2.962	0.5	28400	proton
1.536	0.2	29000	proton
3.68	0.7	29000	proton
0.217	1.9	29000	proton
2.371	0.1	29600	e-
0.195	0	29600	e-
0.412	1.1	31200	proton
0.808	1.1	31200	proton
1.903	1	32800	proton
4.376	1.1	32800	proton
5.202	0.4	34600	proton
4.903	0.3	35000	proton
6.315	0.9	36200	proton
2.513	0	39200	proton
0.478	0.4	39200	proton
3.194	0	40800	proton
0.002	0.8	41000	e-
2.829	0.9	41200	proton
1.219	0.4	42600	proton
0.004	0.5	43800	e-
0.004	0.5	43800	e-
2.738	0.1	44400	proton
2.079	0.5	44800	proton
4.323	0	45000	proton
2.042	0.8	45600	proton
1.23	0.4	46400	proton
3.123	1.1	48200	proton
1.733	0.2	49400	proton
1.685	0	200	proton
3.691	0.7	1000	proton
2.479	0.1	1600	proton
5.447	0.3	2400	proton
0.158	1	2400	proton
0.008	2.5	2400	proton
0.061	2.7	2400	proton
0.145	3.3	2400	proton
0.013	4.6	2400	proton
0.008	5.5	2400	proton
0.008	6.4	2400	proton
0.017	6.7	2400	proton
0.006	11.1	2400	proton
0.002	12.9	2400	proton
1.801	1.1	3200	proton
6.514	0.7	3400	proton
0.271	1.5	3400	proton
0.982	0.2	4000	proton
5.73	0.1	4400	proton
0.364	0.7	4400	proton
5.519	0.4	7400	proton
5.428	0.4	9400	proton
0.138	2.7	9400	proton
1.272	0.8	9600	proton
1.947	1.2	9600	proton
0.014	0.7	13200	e-
6.102	0.2	13800	proton
0.185	0.6	17600	proton
4.827	0.2	18800	proton
4.196	0.7	19600	proton
2.837	0.4	20800	proton
1.19	0.4	20800	proton
0.009	0.4	22800	e-
0.009	0.3	22800	e-
4.788	0	23000	proton
6.385	1	23200	proton
0.018	0.6	24000	e-
0.017	0.6	24000	e-
5.905	0.5	24600	proton
0.008	1.7	24600	proton
4.339	0.8	26800	proton
3.472	0.8	28200	proton
0.244	1.1	29200	e-
0.116	1.2	29200	e-
0.763	0.1	29400	proton
0.045	1.1	31000	proton
2.37	0.3	33600	proton
0.031	0.1	34000	proton
3.827	1.1	34000	proton
0.317	0.1	35600	proton
3.446	0.5	36400	proton
0.398	0.5	36800	proton
1.951	0.4	37200	proton
6.776	0.8	37600	proton
0.002	1.8	37600	proton
0.02	10.3	37600	proton
3.898	0.5	39200	proton
1.907	1.1	39200	proton
3.544	0.1	40600	proton
3.833	1	41000	proton
0.138	0.6	41600	proton
6.471	0.5	42200	proton
4.345	0.2	43200	proton
5.729	0.6	44400	proton
1.166	0.1	46800	e-
3.537	0.2	48000	proton
1.431	1	48200	proton
5.027	0.1	48600	proton
2.247	0.9	49800	proton
4.955	0.1	50000	proton
5.88	0.5	200	proton
0.839	0.5	200	proton
0.071	2.9	200	proton
0.007	6.6	200	proton
3.02	0.9	400	proton
2.775	0.4	1200	proton
2.644	1.4	2200	proton
3.64	1	2800	proton
3.682	0.1	3200	proton
1.858	1.2	3600	proton
2.922	1	4200	proton
0.828	0.6	4800	proton
2.718	0.8	4800	proton
2.592	0	7000	proton
6.729	0.7	8200	proton
0.061	2.4	8200	proton
0.009	7.3	8200	proton
0.002	19.1	8200	proton
2.926	0.4	8400	proton
0.848	0.5	9200	proton
0.01	0.1	9200	e-
0.692	1	10800	proton
5.544	1.1	11200	proton
1.965	0.3	11600	proton
1.136	0.8	13000	proton
5.947	0.3	13400	proton
5.221	0.2	14600	proton
0.517	0.7	15200	proton
4.166	0.4	16200	proton
5.054	1	17400	proton
0.53	0.2	18600	proton
1.093	0.6	18800	proton
0.315	0.4	19800	proton
0.012	6.2	19800	proton
4.792	0.3	23200	proton
2.269	1	23400	proton
4.958	1	26400	proton
0.06	0	27000	e-
2.384	0.3	29000	proton
4.185	1.1	29800	proton
2.156	0.8	31400	proton
6.226	0.3	32600	proton
0.45	2.9	32600	proton
0.054	5.4	32600	proton
1.803	0.7	32800	proton
4.601	0.8	32800	proton
5.153	0.5	33600	proton
1.06	0.6	33600	proton
0.569	1.8	33600	proton
0.001	2.4	33600	proton
0.004	5.2	33600	proton
0.007	16.9	33600	proton
1.47	0.4	37000	proton
3.551	0.4	38400	proton
0.206	0.4	40400	proton
0.451	0.1	41800	proton
4.128	1.1	42200	proton
6.267	0.8	43200	proton
0.289	1.7	43200	proton
1.753	0.1	43600	proton
3.529	0.3	43800	proton
0.494	0.7	44600	proton
4.619	0.4	45600	proton
1.038	0.5	47000	proton
2.905	0.1	47800	proton
1.222	0.7	48000	proton
2.457	0.3	48400	proton
2.415	1	48400	proton
5.676	0.2	48600	proton
5.43	1.1	49400	proton
0.33	1	200	proton
3.455	0.4	400	proton
0.038	0	400	e-
0.011	0	400	e-
1.714	0.8	1400	proton
0.059	0.9	2200	proton
5.189	0.2	2400	proton
4.835	1	3200	proton
6.013	0.5	3800	proton
0.296	3.9	3800	proton
2.025	1.1	6000	proton
1.099	0.7	7600	proton
0.359	0.7	8200	proton
1.094	0.8	8200	proton
0.01	0.8	8800	e-
0.01	0.8	8800	e-
4.211	0.5	9400	proton
2.351	0.2	10000	proton
1.034	1.2	10200	proton
0.287	0.5	11800	proton
6.745	0.3	12600	proton
0.005	3	12600	proton
0.049	3.9	12600	proton
0.002	14	12600	proton
6.044	0.5	13200	proton
0.598	1	14600	proton
2.247	0	14800	proton
5.894	0.1	15400	proton
0.281	0.5	17000	proton
5.447	0.6	17000	proton
0.331	4	17000	proton
0.268	5.6	17000	proton
0.51	0.1	17800	proton
0.067	1.2	18200	e-
2.945	0.2	19000	proton
4.812	0.8	20000	proton
1.502	1.9	20000	proton
5.17	0.4	21000	proton
3.466	0	21800	proton
2.771	0.1	23200	proton
6.799	0.1	24800	proton
3.555	0.7	27000	proton
1.642	0.8	27000	proton
0.86	1	30800	proton
0.12	1.2	31200	e-
2.023	1.1	31800	proton
3.952	0.2	33600	proton
5.121	0.9	34200	proton
3.675	0.3	36200	proton
5.703	1	38000	proton
5.173	0.4	38200	proton
1.37	0.1	38800	proton
3.338	0.9	39800	proton
0.006	0	40600	e-
0.006	0.1	40600	e-
5.454	0.9	42400	proton
0.808	1	43200	proton
5.62	0.1	44200	proton
0.845	0.7	45600	proton
3.751	1	45800	proton
1.715	0.6	46800	proton
2.267	0.5	49800	proton
5.271	0.4	200	proton
4.767	0.7	800	proton
3.105	0.5	2200	proton
5.548	0.2	3600	proton
1.168	0.4	3800	proton
0.052	1.9	3800	proton
0.024	0.3	3800	e-
4.358	0.6	5000	proton
0.037	0.1	5400	proton
0.553	0.4	6800	proton
0.06	3.3	6800	proton
0.656	0.9	8200	proton
1.987	0.2	9600	proton
5.084	0.5	10000	proton
2.009	0.2	10200	proton
1.192	0.3	10200	proton
1.024	0.8	11000	proton
6.76	0.8	13600	proton
0.388	0.8	16000	proton
1.101	1.6	16000	proton
1.38	0.7	19200	proton
1.07	0.2	20200	proton
4.109	0.2	22200	proton
2.707	0.2	23400	proton
2.845	0.2	25800	proton
3.448	1.1	25800	proton
2.052	0.5	26600	proton
4.017	0.9	26600	proton
0.002	1	27200	e-
0.002	1	27200	e-
5.2	0.7	27800	proton
0.721	1.5	27800	proton
1.367	0.4	28200	proton
1.314	0.1	29000	proton
1.521	1.1	30400	proton
4.359	0.7	30800	proton
2.197	1.4	30800	proton
0.023	7.4	30800	proton
0.007	8.6	30800	proton
0.053	0.1	31400	proton
5.59	0.4	33200	proton
3.888	0.6	34400	proton
0.153	1.5	34400	proton
2.245	0.3	37400	proton
0.017	0.7	37600	e-
2.751	0.4	39200	proton
2.703	1.5	39400	proton
3.099	0.1	39800	proton
0.245	0.3	40000	proton
2.579	1.1	40000	proton
0.58	0.5	40200	proton
0.192	0.6	41000	proton
1.907	0.5	41200	proton
0.343	0.9	42000	proton
5.204	0	42800	proton
1.374	0.5	42800	proton
6.411	1.1	43200	proton
5.549	0.5	44000	proton
0.899	1	44000	proton
0.801	1	44600	proton
5.17	1.1	45400	proton
0.699	1.7	45400	proton
0.961	1.5	48800	proton
0.009	0.7	48800	e-
0.009	0.8	48800	e-
1.451	1.7	49000	proton
0.011	0.5	49000	e-
0.011	0.5	49000	e-
0.02	1	49800	e-
0.878	0.4	1400	proton
5.165	0.9	2400	proton
4.984	0	3400	proton
0.387	0.3	3600	proton
4.02	0.5	3600	proton
6.211	0.2	3800	proton
6.201	0.2	5800	proton
0.538	0.3	5800	proton
0.012	6.5	5800	proton
1.83	0.7	6000	proton
4.151	0.3	6200	e-
0.113	0.3	6200	e-
5.512	0.5	7200	proton
0.057	0.9	8800	proton
0.064	1.2	8800	e-
1.866	0.4	9400	proton
3.782	1.1	10200	proton
4.984	0.5	10800	proton
0.826	1.5	12000	proton
0.225	2.4	12000	proton
0.004	1.1	12000	e-
0.004	1.1	12000	e-
0.4	0.6	12200	proton
5.588	0.9	13400	proton
0.524	1.7	13400	proton
0.767	0.9	14400	proton
3.372	0.3	15000	proton
0.829	0.5	15000	proton
0.972	0.4	15600	proton
6.044	0.1	17600	proton
3.538	0.3	18000	proton
1.417	1.1	18200	proton
0.463	0.4	24000	proton
4.978	0.9	26000	proton
1.362	2	26000	proton
0.35	0.1	28200	e-
1.325	0.1	28200	e-
5.29	0.1	28800	proton
4.206	0.3	31200	proton
0.772	0.6	31200	proton
6.688	0.2	34600	proton
0.099	9.8	34600	proton
0.005	13.3	34600	proton
3.98	0.4	35200	proton
2.198	0.8	35200	proton
0.274	2	35200	proton
0.056	2.5	35200	proton
6.303	0.6	35400	proton
5.995	0.6	35600	proton
0.337	0.2	37200	proton
3.603	0.2	40200	proton
6.776	0.5	41600	proton
0.025	3	41600	proton
0.002	12	41600	proton
0.744	0.5	42200	proton
0.815	1.1	45200	proton
4.374	0.5	45600	proton
0.011	0.7	46400	e-
0.011	0.6	46400	e-
2.32	0	46600	proton
1.038	0.6	46600	proton
2.467	0.2	47200	proton
3.115	0.4	48000	proton
2.134	0.8	48000	proton
1.197	0.2	48800	proton
0.886	0.8	48800	proton
5.423	0.6	1400	proton
6.174	0.8	2400	proton
0.308	0.9	2400	proton
1.814	1	4000	proton
2.335	0.4	6400	proton
0.436	1.3	6400	proton
1.443	0.5	6600	proton
4.412	0.5	7000	proton
2.157	0.9	7600	proton
1.97	0.6	7800	proton
0.012	1.7	8200	proton
0.183	0	8200	e-
4.069	1	8400	proton
3.302	0.2	8600	proton
1.786	1.2	9000	proton
0.453	0.7	10600	proton
6.437	0.4	11000	proton
0.131	0.5	11000	proton
0.11	2.6	11000	proton
5.187	0.6	11800	proton
2.286	0.5	13800	proton
3.617	0.5	14200	proton
1	0.7	14200	proton
3.79	0.1	16000	proton
0.938	0.6	17200	proton
4.473	0.1	19800	proton
5.905	0.1	20600	proton
5.41	0	24800	proton
3.601	0	25400	proton
2.377	0.7	25400	proton
4.603	0.5	25600	proton
1.492	1	27000	proton
5.771	0.8	28400	proton
0.015	0.7	29600	e-
3.798	0.5	29800	proton
5.75	1.1	30200	proton
1.397	0.1	31400	e-
1.477	1.9	32600	proton
1.157	1	33000	proton
0.487	1.1	33000	proton
2.595	0.2	33200	proton
0.015	0.4	34000	e-
4.457	0.1	35000	proton
1.992	0.6	35000	proton
0.219	2	35000	proton
1.902	0.1	35200	proton
0.003	0.9	35600	e-
0.003	0.9	35600	e-
1.887	0.6	36000	proton
5.745	0.4	37000	proton
1.045	1.2	37000	proton
0.004	24.4	37000	proton
0.002	30.5	37000	proton
0.004	30.7	37000	proton
4.505	1.1	37800	proton
1.523	0.1	40200	proton
0.717	0.3	40200	proton
2.174	0	41600	proton
1.452	0.3	41600	proton
1.123	0.8	41600	proton
0.222	0	45400	e-
4.231	0.3	45800	proton
0.673	0.4	46600	proton
3.787	0.7	46600	proton
1.153	1.1	46600	proton
5.732	0.3	47000	proton
6.745	0.9	47200	proton
0.021	4.8	47200	proton
0.026	7.4	47200	proton
2.106	0.4	1600	proton
1.828	0.7	2200	proton
4.506	0.2	4200	proton
1.638	0.7	4200	proton
3.977	0.4	5200	proton
3.58	0.4	5400	proton
2.843	0.2	5600	proton
5.002	0.9	6400	proton
3.388	0.1	8000	proton
6.211	0.5	8200	proton
0.078	2.9	8200	proton
3.612	1.1	8600	proton
6.706	0.3	9200	proton
0.037	2.6	9200	proton
0.019	3.1	9200	proton
6.076	1	10000	proton
5.178	0.5	10600	proton
0.062	1	10600	proton
0.013	0.7	11200	e-
6.004	0.3	12200	proton
0.621	0.8	12200	proton
5.577	0.6	12600	proton
3.749	0	13400	proton
2.59	0	13600	proton
6.766	0.2	15200	proton
0.014	5.7	15200	proton
4.012	0.5	17000	proton
5.204	0.2	17600	proton
4.805	0.6	20000	proton
5.376	0.2	23200	proton
0.455	0.6	24200	proton
5.571	0.9	25200	proton
1.086	1.5	25200	proton
5.028	0.1	26000	proton
4.008	0.2	26800	proton
4.572	0.8	27000	proton
3.001	0.2	28400	proton
0.322	0	28600	proton
6.5	1.1	28800	proton
5.803	0.1	30200	proton
6.728	0.7	30800	proton
0.011	1.5	30800	proton
0.037	4	30800	proton
0.027	6.4	30800	proton
0.988	0	31000	proton
0.831	0.6	32400	proton
4.319	0.7	32600	proton
1.804	0.4	34600	proton
0.236	0.2	35000	proton
3.936	0.3	36400	proton
2.212	0.7	36600	proton
1.271	1.7	37600	proton
5.464	0.1	39600	proton
0.004	0.2	39800	e-
0.004	0.2	39800	e-
2.156	0.3	41400	proton
1.365	0.4	42400	proton
1.091	0.7	43000	proton
4.733	1	43800	proton
3.176	0.3	45400	proton
1.067	1	46000	proton
0.477	1.1	47000	proton
2.989	0.1	47400	proton
6.73	0	2200	proton
0.026	4.1	2200	proton
0.017	1.2	2800	proton
0.264	1.8	2800	proton
1.648	1.7	3600	proton
5.461	1.1	7800	proton
5.95	0.7	8800	proton
1.524	0.9	11000	proton
5.289	1	12000	proton
0.673	0.7	12800	proton
1.841	0.6	13800	proton
6.133	0.5	15200	proton
1.672	0.2	15600	proton
1.919	0.1	18400	proton
0.009	0.2	19600	e-
0.009	0.2	19600	e-
2.11	1.1	21200	proton
4.337	0.2	25000	proton
3.958	0.6	28600	proton
4.652	0.9	30600	proton
4.16	0.6	31600	proton
0.492	2.6	34400	proton
1.489	0.5	34800	proton
0.005	0.1	35400	e-
0.005	0.1	35400	e-
4.591	0.8	36800	proton
6.091	0.1	37200	proton
0.552	1.7	37200	proton
0.03	3.8	37200	proton
0.065	0.1	39200	proton
4.594	0.6	39200	proton
1.115	1	39400	proton
0.288	0.5	42200	proton
3.719	0.2	42400	proton
2.979	0.8	42800	proton
0.25	0.1	43200	proton
6.322	0.4	46000	proton
2.052	0.5	47200	proton
5.356	0.4	1400	proton
4.872	0.7	3800	proton
3.105	0.9	6400	proton
4.007	0.9	6600	proton
2.296	0.2	7400	proton
0.59	0.4	8000	proton
1.721	0.4	9400	proton
1.935	0.2	10000	proton
4.792	1.1	12000	proton
0.87	0.7	12400	proton
5.24	0.3	13200	proton
1.644	1	14800	proton
2.624	0.8	16600	proton
2.743	0.9	16600	proton
1.136	0.7	16800	proton
0.43	0	17600	e-
4.252	1	19000	proton
6.413	0.2	19800	proton
0.846	0.6	21400	proton
6.289	0	21600	proton
0.582	1	22000	proton
0.002	0.9	22600	e-
0.002	0.9	22600	e-
2.584	0.1	23000	proton
1.122	1	23200	proton
0.208	0.3	23600	proton
2.208	0.2	24000	proton
2.321	0.7	26200	proton
2.921	0.4	27200	proton
0.663	0.7	27200	proton
1.251	1.3	27400	proton
0.037	3.4	27400	proton
0.03	8.6	27400	proton
0.009	14.3	27400	proton
0.001	0.7	27400	e-
0.018	0.7	27400	e-
1.068	0.9	27800	proton
0.225	0.8	29200	proton
2.508	0.8	29400	proton
0.001	0.8	29600	e-
0.001	0.8	29600	e-
6.497	0.2	29800	proton
0.036	3.4	29800	proton
4.556	0.3	30600	proton
2.822	0.5	31200	proton
4.563	1	35200	proton
0.146	0.2	39200	e-
4.642	0.1	40600	proton
1.137	0.1	40600	proton
6.073	0.4	43400	proton
3.547	0.2	43600	proton
2.99	0.3	43800	proton
2.558	1.3	43800	proton
0.654	1.9	43800	proton
0.057	3	43800	proton
0.034	5.9	43800	proton
0.02	8.1	43800	proton
1.331	0.3	44400	proton
1.179	1	44600	proton
0.137	1.3	45600	proton
2.294	1.4	45600	proton
1.83	0.3	45800	proton
4.023	0.1	48000	proton
0.26	0.9	48000	proton
6.091	0.5	48400	proton
0.01	0.8	49200	e-
0.01	0.8	49200	e-
3.525	0.3	2000	proton
3.76	0.5	3800	proton
5.854	0	4200	proton
1.045	0.3	4400	proton
3.835	0.4	4400	proton
1.614	0.7	4400	proton
2.924	0.1	5400	proton
0.002	0.1	5600	e-
0.001	0.1	5600	e-
0.016	0.3	7200	e-
6.639	0.2	7800	proton
0.02	5.6	7800	proton
1.355	1	8800	proton
0.046	0.9	10000	proton
0.003	0.9	10400	e-
0.003	0.9	10400	e-
0.534	0.6	13800	proton
1.536	0.6	14000	proton
0.809	0.4	15200	proton
1.096	0.8	15200	proton
0.003	0.4	15200	e-
0.003	0.4	15200	e-
1.018	0.7	15800	proton
3.08	0.1	16400	e-
0.006	0.1	16400	e-
0.006	0	16400	e-
1.518	0	17600	e-
0.392	0.7	18200	proton
2.117	1.1	19200	proton
1.639	0.2	22600	proton
3.271	1	22600	proton
2.073	0.5	25000	proton
2.159	0.7	25600	proton
1.644	0.9	25600	proton
6.247	1	26400	proton
2.005	0	26800	e-
1.891	0	31400	e-
